!CSV A.01.01
!Agilent Technologies,N5222A,MY51421306,A.09.85.08
!Agilent N5222A: A.09.85.08
!Date: Monday, April 15, 2013 09:25:11
!Source: Standard

BEGIN CH2_DATA
Freq(Hz),S21(DB),S21(DEG)
535340000,-46.604683,-84.406586
535400000,-46.697968,-84.180893
535460000,-46.61956,-84.269798
535520000,-46.602852,-84.452797
535580000,-46.638412,-84.782661
535640000,-46.633381,-84.855293
535700000,-46.646015,-84.646095
535760000,-46.664143,-84.758057
535820000,-46.664017,-84.540382
535880000,-46.662014,-84.50563
535940000,-46.639557,-84.709175
536000000,-46.604111,-84.740257
536060000,-46.666035,-84.378342
536120000,-46.647873,-84.428581
536180000,-46.625477,-84.649094
536240000,-46.635853,-84.613152
536300000,-46.603661,-84.889816
536360000,-46.600029,-85.031746
536420000,-46.594212,-84.786034
536480000,-46.614494,-84.9785
536540000,-46.603115,-84.550621
536600000,-46.588711,-85.363838
536660000,-46.617104,-84.926178
536720000,-46.548428,-84.639023
536780000,-46.606586,-85.053741
536840000,-46.608898,-84.957085
536900000,-46.560696,-84.779816
536960000,-46.586357,-84.675323
537020000,-46.608692,-85.161743
537080000,-46.554893,-85.133202
537140000,-46.621578,-85.147842
537200000,-46.5709,-85.178093
537260000,-46.596901,-85.208138
537320000,-46.591896,-84.959633
537380000,-46.62516,-84.857216
537440000,-46.598743,-85.124138
537500000,-46.609009,-85.417191
537560000,-46.580822,-85.259842
537620000,-46.585529,-85.166161
537680000,-46.533253,-85.286469
537740000,-46.536869,-85.159996
537800000,-46.52494,-85.083549
537860000,-46.556355,-85.035439
537920000,-46.547592,-85.189697
537980000,-46.56004,-85.268967
538040000,-46.512638,-85.500839
538100000,-46.560127,-85.234978
538160000,-46.501255,-85.653076
538220000,-46.551178,-85.496254
538280000,-46.531357,-85.414543
538340000,-46.5326,-85.485535
538400000,-46.530193,-85.391907
538460000,-46.547657,-85.697166
538520000,-46.530701,-85.570076
538580000,-46.510254,-85.650551
538640000,-46.490833,-85.659225
538700000,-46.497684,-85.521812
538760000,-46.473644,-85.467377
538820000,-46.521446,-85.485001
538880000,-46.533249,-85.790489
538940000,-46.47739,-85.593987
539000000,-46.502544,-85.734604
539060000,-46.515995,-85.918198
539120000,-46.500648,-85.734718
539180000,-46.488804,-85.581764
539240000,-46.499943,-85.911064
539300000,-46.530602,-85.806694
539360000,-46.489941,-85.896378
539420000,-46.514202,-85.77565
539480000,-46.493118,-85.926407
539540000,-46.408855,-86.00985
539600000,-46.516758,-85.783119
539660000,-46.489967,-86.004425
539720000,-46.50507,-85.926346
539780000,-46.500656,-86.057556
539840000,-46.508846,-85.867836
539900000,-46.521,-85.771576
539960000,-46.451702,-86.021606
540020000,-46.458023,-86.140579
540080000,-46.455925,-86.163597
540140000,-46.5028,-86.222099
540200000,-46.477158,-85.925751
540260000,-46.48056,-85.944359
540320000,-46.463203,-85.828575
540380000,-46.492466,-85.768684
540440000,-46.403976,-85.958435
540500000,-46.457718,-86.392181
540560000,-46.499733,-86.216263
540620000,-46.479958,-85.832169
540680000,-46.466713,-86.038292
540740000,-46.495667,-86.169151
540800000,-46.4865,-86.021202
540860000,-46.487854,-86.281662
540920000,-46.428223,-86.026253
540980000,-46.433552,-86.401482
541040000,-46.442394,-86.216286
541100000,-46.480476,-85.965034
541160000,-46.470036,-86.329063
541220000,-46.413597,-86.186737
541280000,-46.435921,-86.181679
541340000,-46.452427,-86.581459
541400000,-46.422646,-86.434952
541460000,-46.45269,-86.460739
541520000,-46.398579,-86.305283
541580000,-46.438465,-86.561188
541640000,-46.431973,-86.509262
541700000,-46.47578,-86.834511
541760000,-46.420982,-86.411125
541820000,-46.44392,-86.875534
541880000,-46.428455,-86.554413
541940000,-46.44635,-86.394905
542000000,-46.427658,-86.40271
542060000,-46.411381,-86.755455
542120000,-46.405056,-86.411064
542180000,-46.423321,-86.738655
542240000,-46.412712,-86.802856
542300000,-46.470211,-86.917969
542360000,-46.424122,-86.549438
542420000,-46.409561,-87.004898
542480000,-46.396103,-86.778931
542540000,-46.396286,-86.673409
542600000,-46.411442,-86.520393
542660000,-46.385796,-86.618347
542720000,-46.419304,-86.959549
542780000,-46.412258,-86.553818
542840000,-46.422237,-86.775139
542900000,-46.42963,-87.007568
542960000,-46.385586,-87.008255
543020000,-46.415012,-87.006065
543080000,-46.428288,-86.944878
543140000,-46.414803,-87.137733
543200000,-46.411427,-86.943108
543260000,-46.386192,-87.090332
543320000,-46.392887,-86.991722
543380000,-46.386215,-86.888657
543440000,-46.392292,-86.906731
543500000,-46.359138,-87.196632
543560000,-46.369812,-87.037712
543620000,-46.410152,-86.755699
543680000,-46.394802,-87.253807
543740000,-46.377209,-86.837463
543800000,-46.391396,-86.754707
543860000,-46.409489,-87.098465
543920000,-46.364658,-87.251419
543980000,-46.383331,-87.4002
544040000,-46.357891,-87.28846
544100000,-46.353607,-87.201042
544160000,-46.402649,-87.180298
544220000,-46.374382,-87.265648
544280000,-46.395611,-87.104546
544340000,-46.391918,-87.182838
544400000,-46.318245,-87.319588
544460000,-46.315426,-87.329567
544520000,-46.362194,-87.221962
544580000,-46.369411,-87.551315
544640000,-46.366283,-87.612061
544700000,-46.328487,-87.615005
544760000,-46.30619,-87.166779
544820000,-46.328056,-87.077881
544880000,-46.390385,-87.555763
544940000,-46.398972,-87.631508
545000000,-46.361866,-87.215347
545060000,-46.414032,-87.324989
545120000,-46.39299,-87.376297
545180000,-46.350822,-87.511467
545240000,-46.35635,-87.509819
545300000,-46.393379,-87.454735
545360000,-46.354839,-87.589897
545420000,-46.340103,-87.537254
545480000,-46.378651,-87.507385
545540000,-46.354847,-87.560509
545600000,-46.371891,-87.619644
545660000,-46.361382,-87.478432
545720000,-46.374737,-87.467499
545780000,-46.343742,-87.692017
545840000,-46.355083,-87.590385
545900000,-46.379189,-87.682968
545960000,-46.333019,-87.735977
546020000,-46.323284,-87.657127
546080000,-46.334381,-87.898605
546140000,-46.377605,-87.87661
546200000,-46.33847,-87.635757
546260000,-46.332832,-87.781487
546320000,-46.34959,-87.797462
546380000,-46.32795,-87.901459
546440000,-46.38588,-87.448044
546500000,-46.357685,-87.654144
546560000,-46.334297,-87.42321
546620000,-46.344589,-87.62429
546680000,-46.334667,-87.703285
546740000,-46.334606,-88.030006
546800000,-46.326649,-88.012306
546860000,-46.276546,-87.691368
546920000,-46.307117,-87.894218
546980000,-46.387138,-87.615044
547040000,-46.362026,-87.953163
547100000,-46.285187,-88.027092
547160000,-46.309238,-87.959267
547220000,-46.359135,-87.845734
547280000,-46.303505,-87.84922
547340000,-46.295998,-88.015419
547400000,-46.354206,-88.089569
547460000,-46.327957,-88.006172
547520000,-46.28083,-87.795685
547580000,-46.278355,-88.27356
547640000,-46.324112,-88.028053
547700000,-46.31031,-87.947388
547760000,-46.280975,-88.18232
547820000,-46.325115,-88.427361
547880000,-46.300377,-87.878716
547940000,-46.288315,-87.840797
548000000,-46.318691,-87.739853
548060000,-46.291607,-88.049225
548120000,-46.327141,-87.717491
548180000,-46.299301,-88.198318
548240000,-46.323952,-88.504898
548300000,-46.330936,-88.209015
548360000,-46.335022,-88.058899
548420000,-46.355297,-88.117348
548480000,-46.32478,-88.031868
548540000,-46.320614,-88.243721
548600000,-46.290447,-88.073723
548660000,-46.299717,-88.249847
548720000,-46.32132,-88.292206
548780000,-46.262642,-88.169113
548840000,-46.341457,-88.086876
548900000,-46.303818,-88.388916
548960000,-46.294983,-88.239479
549020000,-46.320274,-88.25296
549080000,-46.263458,-88.034012
549140000,-46.316906,-88.255447
549200000,-46.353348,-88.629463
549260000,-46.28503,-87.890106
549320000,-46.285526,-88.217453
549380000,-46.263947,-88.29451
549440000,-46.26926,-88.169167
549500000,-46.275085,-87.926453
549560000,-46.26952,-88.168526
549620000,-46.255199,-88.653389
549680000,-46.311623,-88.617142
549740000,-46.277126,-88.381073
549800000,-46.264599,-88.344246
549860000,-46.27063,-88.128876
549920000,-46.277428,-88.190308
549980000,-46.271683,-88.09758
550040000,-46.314461,-88.006493
550100000,-46.285606,-88.22995
550160000,-46.276669,-88.224403
550220000,-46.223038,-88.207352
550280000,-46.258633,-88.386314
550340000,-46.274757,-88.429405
550400000,-46.27047,-88.404953
550460000,-46.265038,-88.647881
550520000,-46.290787,-88.564438
550580000,-46.2803,-88.17054
550640000,-46.264835,-88.332268
550700000,-46.259018,-88.470245
550760000,-46.264294,-88.84951
550820000,-46.282284,-88.758324
550880000,-46.247475,-88.414703
550940000,-46.219849,-88.32003
551000000,-46.2645,-88.266808
551060000,-46.240288,-88.377052
551120000,-46.242672,-88.292458
551180000,-46.224693,-88.138855
551240000,-46.244671,-88.715317
551300000,-46.27631,-88.534027
551360000,-46.243011,-88.680382
551420000,-46.192883,-88.49839
551480000,-46.202774,-88.190201
551540000,-46.242123,-88.572792
551600000,-46.222542,-88.662971
551660000,-46.212368,-88.386093
551720000,-46.22813,-89.03199
551780000,-46.262524,-88.661469
551840000,-46.182091,-88.362785
551900000,-46.290264,-88.44809
551960000,-46.187202,-88.732468
552020000,-46.226513,-88.552284
552080000,-46.195354,-88.252808
552140000,-46.200073,-88.333878
552200000,-46.236046,-88.169731
552260000,-46.20554,-88.493347
552320000,-46.168461,-88.583099
552380000,-46.200512,-88.449326
552440000,-46.253384,-88.664696
552500000,-46.279499,-88.453178
552560000,-46.21854,-88.447845
552620000,-46.210186,-88.571663
552680000,-46.248585,-88.640747
552740000,-46.192059,-88.504654
552800000,-46.277657,-88.541634
552860000,-46.179867,-88.67157
552920000,-46.190556,-88.5709
552980000,-46.146854,-88.239952
553040000,-46.215218,-88.388435
553100000,-46.209106,-88.721001
553160000,-46.215801,-88.626472
553220000,-46.160583,-88.651627
553280000,-46.153603,-88.795738
553340000,-46.153816,-88.431862
553400000,-46.187664,-88.831902
553460000,-46.163857,-88.498291
553520000,-46.173592,-88.5765
553580000,-46.193066,-88.711113
553640000,-46.161968,-88.657036
553700000,-46.22121,-88.539925
553760000,-46.18956,-88.518829
553820000,-46.157349,-88.551338
553880000,-46.197544,-88.826729
553940000,-46.126793,-88.372498
554000000,-46.164356,-88.510017
554060000,-46.13163,-88.88121
554120000,-46.143272,-88.827271
554180000,-46.147499,-88.659264
554240000,-46.154499,-88.485031
554300000,-46.163994,-88.574608
554360000,-46.133835,-88.529556
554420000,-46.167637,-88.469078
554480000,-46.144787,-88.74836
554540000,-46.151073,-88.548271
554600000,-46.178185,-88.903816
554660000,-46.144756,-88.771835
554720000,-46.148739,-88.506569
554780000,-46.183395,-88.436203
554840000,-46.07663,-88.834549
554900000,-46.115173,-89.115677
554960000,-46.091015,-88.423912
555020000,-46.067749,-88.464973
555080000,-46.089752,-88.789124
555140000,-46.141075,-88.454178
555200000,-46.163799,-88.372543
555260000,-46.119186,-88.704964
555320000,-46.125214,-88.726463
555380000,-46.100555,-88.645859
555440000,-46.105305,-88.778633
555500000,-46.109779,-88.399681
555560000,-46.095509,-88.749283
555620000,-46.078571,-88.918983
555680000,-46.074528,-88.882935
555740000,-46.066875,-88.907272
555800000,-46.111427,-88.773346
555860000,-46.103157,-89.092003
555920000,-46.078068,-88.813423
555980000,-46.08128,-88.757874
556040000,-46.075497,-88.901001
556100000,-46.085789,-88.660545
556160000,-46.02985,-88.812912
556220000,-46.098881,-88.588684
556280000,-46.081764,-88.457779
556340000,-46.015739,-88.704102
556400000,-46.03706,-88.586884
556460000,-46.053192,-88.661705
556520000,-46.060951,-88.932518
556580000,-46.06147,-88.811592
556640000,-46.070457,-88.903351
556700000,-46.072601,-88.915314
556760000,-45.970989,-88.67041
556820000,-46.002914,-88.617844
556880000,-45.990108,-88.942429
556940000,-46.046238,-88.745346
557000000,-46.001953,-89.078102
557060000,-46.02002,-88.738739
557120000,-46.048538,-89.003868
557180000,-46.037041,-88.785866
557240000,-46.016914,-88.645912
557300000,-46.064903,-88.86274
557360000,-46.028732,-88.958023
557420000,-46.017727,-88.860901
557480000,-46.022594,-88.786537
557540000,-45.964684,-88.714043
557600000,-45.974155,-88.945091
557660000,-46.002048,-88.750313
557720000,-46.005066,-88.836525
557780000,-45.991318,-88.980507
557840000,-45.981243,-88.864639
557900000,-45.99408,-88.685051
557960000,-45.974331,-89.067413
558020000,-45.980595,-88.701241
558080000,-45.982319,-88.717178
558140000,-45.987991,-89.132828
558200000,-46.025436,-88.921181
558260000,-45.970589,-89.006058
558320000,-45.936771,-89.085312
558380000,-45.924133,-88.921059
558440000,-45.953732,-89.146698
558500000,-45.940769,-89.213303
558560000,-45.988411,-89.266518
558620000,-45.907524,-88.793465
558680000,-45.938084,-88.77552
558740000,-45.975349,-89.083221
558800000,-45.934376,-88.700195
558860000,-45.972687,-88.788788
558920000,-45.972141,-89.276581
558980000,-45.948978,-88.949326
559040000,-45.921307,-88.939926
559100000,-45.895226,-89.166115
559160000,-45.877377,-88.982254
559220000,-45.937386,-89.105484
559280000,-45.92495,-89.032532
559340000,-45.926926,-88.938881
559400000,-45.878952,-88.994415
559460000,-45.844059,-88.985367
559520000,-45.883102,-88.876381
559580000,-45.936626,-89.054138
559640000,-45.898464,-88.829567
559700000,-45.924095,-88.932823
559760000,-45.919937,-89.303238
559820000,-45.902977,-88.827301
559880000,-45.887531,-88.937698
559940000,-45.901226,-88.793694
560000000,-45.920692,-88.926582
560060000,-45.866508,-88.762383
560120000,-45.868237,-88.92012
560180000,-45.863914,-88.880173
560240000,-45.880669,-88.969048
560300000,-45.87685,-88.861465
560360000,-45.87804,-88.792969
560420000,-45.853001,-88.904915
560480000,-45.813583,-88.921288
560540000,-45.832973,-89.271713
560600000,-45.840988,-89.045784
560660000,-45.858925,-89.175919
560720000,-45.843906,-89.189766
560780000,-45.798397,-89.270912
560840000,-45.828232,-89.257172
560900000,-45.828072,-89.367104
560960000,-45.773952,-89.165054
561020000,-45.843105,-89.007813
561080000,-45.809975,-89.083412
561140000,-45.784298,-89.004242
561200000,-45.840908,-89.363373
561260000,-45.80386,-89.243576
561320000,-45.801773,-89.262428
561380000,-45.826294,-89.127602
561440000,-45.790272,-89.35704
561500000,-45.783421,-89.233612
561560000,-45.804741,-88.906425
561620000,-45.838253,-88.904312
561680000,-45.7985,-89.034386
561740000,-45.74947,-89.417938
561800000,-45.758438,-89.007034
561860000,-45.773819,-89.004944
561920000,-45.737999,-89.182358
561980000,-45.782822,-89.234337
562040000,-45.726391,-89.21965
562100000,-45.751118,-89.126549
562160000,-45.72908,-89.214684
562220000,-45.751667,-89.14196
562280000,-45.772457,-89.038193
562340000,-45.745281,-88.757278
562400000,-45.67963,-89.228745
562460000,-45.728737,-89.231972
562520000,-45.729187,-89.138611
562580000,-45.707333,-89.304558
562640000,-45.76099,-89.330505
562700000,-45.755268,-89.156479
562760000,-45.758671,-89.357613
562820000,-45.658833,-89.382904
562880000,-45.68261,-89.162186
562940000,-45.713493,-88.79422
563000000,-45.683369,-89.142998
563060000,-45.680561,-89.397339
563120000,-45.679386,-89.480072
563180000,-45.706623,-89.363579
563240000,-45.721096,-89.180923
563300000,-45.69585,-89.436775
563360000,-45.639217,-89.495941
563420000,-45.646984,-89.057732
563480000,-45.679661,-89.299919
563540000,-45.681065,-89.277306
563600000,-45.674274,-89.607918
563660000,-45.716148,-89.469269
563720000,-45.677208,-89.211632
563780000,-45.684429,-89.112244
563840000,-45.654308,-88.985779
563900000,-45.598728,-89.192245
563960000,-45.602421,-88.852242
564020000,-45.687626,-88.947891
564080000,-45.635551,-89.604118
564140000,-45.629887,-89.24749
564200000,-45.611073,-89.314583
564260000,-45.615082,-89.348228
564320000,-45.613998,-89.388466
564380000,-45.595249,-89.445
564440000,-45.610687,-89.40361
564500000,-45.56012,-89.393639
564560000,-45.588528,-89.395493
564620000,-45.585056,-89.456802
564680000,-45.577019,-89.531937
564740000,-45.55072,-89.320358
564800000,-45.574276,-89.571892
564860000,-45.554718,-89.230728
564920000,-45.53833,-89.242432
564980000,-45.549206,-89.778282
565040000,-45.550755,-89.574249
565100000,-45.502956,-89.481689
565160000,-45.554028,-89.562622
565220000,-45.591976,-89.621124
565280000,-45.542065,-89.146446
565340000,-45.566601,-89.569862
565400000,-45.578831,-89.584831
565460000,-45.51371,-89.779976
565520000,-45.529522,-89.57869
565580000,-45.545822,-89.714691
565640000,-45.526817,-89.143127
565700000,-45.507877,-89.394554
565760000,-45.508411,-89.647858
565820000,-45.512142,-89.61776
565880000,-45.505337,-89.363205
565940000,-45.522671,-89.086044
566000000,-45.501503,-89.316742
566060000,-45.473442,-89.574921
566120000,-45.51302,-89.624512
566180000,-45.449581,-89.589272
566240000,-45.481636,-89.501083
566300000,-45.425957,-89.883636
566360000,-45.435631,-89.582664
566420000,-45.443596,-89.557266
566480000,-45.452473,-89.740303
566540000,-45.444893,-89.627457
566600000,-45.425907,-89.727081
566660000,-45.442623,-89.722122
566720000,-45.423592,-89.647171
566780000,-45.419758,-89.639717
566840000,-45.439209,-89.514252
566900000,-45.459023,-89.757355
566960000,-45.42136,-89.659943
567020000,-45.440189,-89.958366
567080000,-45.403133,-89.804741
567140000,-45.392296,-89.696709
567200000,-45.429413,-89.724648
567260000,-45.387741,-89.627159
567320000,-45.396893,-90.012001
567380000,-45.355534,-89.741714
567440000,-45.359951,-89.591621
567500000,-45.410206,-89.776138
567560000,-45.365482,-89.94091
567620000,-45.369915,-89.798782
567680000,-45.324654,-89.943604
567740000,-45.313847,-89.763855
567800000,-45.355213,-89.82917
567860000,-45.307137,-89.978691
567920000,-45.34441,-90.155312
567980000,-45.348221,-89.654678
568040000,-45.377827,-89.705528
568100000,-45.343388,-89.74427
568160000,-45.288017,-89.735519
568220000,-45.282452,-90.107246
